0,0
1926-11-03,0.0138
1926-11-04,-0.0015000000000000005
1926-11-05,0.0098
1926-11-06,-0.0162
1926-11-08,0.0004000000000000002
1926-11-09,-0.0056
1926-11-10,-0.0274
1926-11-11,-0.0010999999999999994
1926-11-12,0.0034
1926-11-13,-0.0064
1926-11-15,-0.0217
1926-11-16,0.0060999999999999995
1926-11-17,0.0239
1926-11-18,0.0177
1926-11-19,-0.0060999999999999995
1926-11-20,-0.0174
1926-11-22,0.004600000000000002
1926-11-23,0.0070999999999999995
1926-11-24,-0.0225
1926-11-26,0.001
1926-11-27,-0.0018
1926-11-29,0.011600000000000003
1926-11-30,-0.008300000000000002
1926-12-01,-0.0028000000000000004
1926-12-02,-0.0012000000000000005
1926-12-03,-0.0005000000000000004
1926-12-04,-0.0028
1926-12-06,0.009000000000000001
1926-12-07,-0.020300000000000002
1926-12-08,-0.0049
1926-12-09,-0.0086
1926-12-10,0.0041
1926-12-11,-0.0012
1926-12-13,-0.0001999999999999988
1926-12-14,0.0071
1926-12-15,0.0058000000000000005
1926-12-16,0.008299999999999997
1926-12-17,-0.0014000000000000002
1926-12-18,0.0007999999999999995
1926-12-20,0.006200000000000001
1926-12-21,0.00010000000000000026
1926-12-22,-0.024200000000000003
1926-12-23,-0.006199999999999999
1926-12-24,0.020200000000000003
1926-12-27,-0.0040999999999999995
1926-12-28,0.005900000000000001
1926-12-29,-0.0222
1926-12-30,-0.010000000000000002
1926-12-31,-0.0189
1927-01-03,-0.015
1927-01-04,-0.0043
1927-01-05,-0.0121
1927-01-06,0.0092
1927-01-07,0.0115
1927-01-08,-0.005999999999999998
1927-01-10,-0.0002999999999999999
1927-01-11,0.0040999999999999995
1927-01-12,0.023100000000000002
1927-01-13,-0.004599999999999999
1927-01-14,0.0032999999999999995
1927-01-15,-0.0024000000000000002
1927-01-17,0.0103
1927-01-18,-0.0049
1927-01-19,-0.004799999999999999
1927-01-20,0.0059
1927-01-21,0.0002000000000000001
1927-01-22,-0.0094
1927-01-24,-0.0081
1927-01-25,0.019
1927-01-26,0.0129
1927-01-27,0.004399999999999999
1927-01-28,-0.0027
1927-01-29,0.0205
1927-01-31,0.0194
1927-02-01,-0.0138
1927-02-02,0.011699999999999999
1927-02-03,0.007600000000000001
1927-02-04,-0.005999999999999999
1927-02-05,-0.009899999999999999
1927-02-07,-0.0004
1927-02-08,-0.0095
1927-02-09,-0.0094
1927-02-10,0.00030000000000000003
1927-02-11,0.0072
1927-02-14,0.013300000000000001
1927-02-15,0.0055000000000000005
1927-02-16,-0.0132
1927-02-17,-0.0021999999999999997
1927-02-18,0.0121
1927-02-19,-0.0284
1927-02-21,0.002
1927-02-23,0.007099999999999999
1927-02-24,0.0091
1927-02-25,-0.0017000000000000001
1927-02-26,0.0103
1927-02-28,0.0238
1927-03-01,0.0057
1927-03-02,-0.013500000000000002
1927-03-03,0.019600000000000003
1927-03-04,-0.0097
1927-03-05,-0.0115
1927-03-07,0.0045
1927-03-08,0.0169
1927-03-09,0.007200000000000001
1927-03-10,0.0032
1927-03-11,-0.0013000000000000002
1927-03-12,-0.006500000000000001
1927-03-14,0.0216
1927-03-15,0.0010999999999999985
1927-03-16,0.0335
1927-03-17,-0.0007
1927-03-18,0.0026
1927-03-19,-0.0013
1927-03-21,0.015300000000000003
1927-03-22,-0.014799999999999999
1927-03-23,-0.0013
1927-03-24,0.020900000000000002
1927-03-25,0.0145
1927-03-26,0.0034000000000000002
1927-03-28,0.020200000000000003
1927-03-29,0.0087
1927-03-30,-0.010700000000000001
1927-03-31,0.014100000000000001
1927-04-01,0.0024000000000000002
1927-04-02,-0.0114
1927-04-04,0.0004999999999999987
1927-04-05,0.0281
1927-04-06,-0.0059
1927-04-07,0.006299999999999999
1927-04-08,0.0126
1927-04-09,0.0123
1927-04-11,-0.0173
1927-04-12,-0.0154
1927-04-13,0.0064
1927-04-14,-0.007299999999999999
1927-04-16,-0.0025000000000000005
1927-04-18,0.0091
1927-04-19,0.0005999999999999998
1927-04-20,0.0103
1927-04-21,0.0245
1927-04-22,0.0135
1927-04-23,-0.0063999999999999994
1927-04-25,-0.0177
1927-04-26,0.0141
1927-04-27,0.013600000000000001
1927-04-28,-0.0177
1927-04-29,0.0078000000000000005
1927-04-30,-0.0044
1927-05-02,0.003300000000000001
1927-05-03,-0.0008000000000000021
1927-05-04,-0.0031000000000000003
1927-05-05,-0.0044
1927-05-06,-9.999999999999994e-05
